Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.121	0.125	0.128	0.138	0.137	0.139	0.138	0.146	0.153	0.163	0.169	0.165	0.129	0.123	0.133	0.149	0.137	0.151	0.146	0.154	0.159	0.154	0.176	0.172	0.118	0.121	0.125	0.134	0.135	0.139	0.14	0.143	0.15	0.152	0.15	0.157	0.121	0.119	0.126	0.139	0.138	0.135	0.139	0.144	0.156	0.152	0.154	0.147	0.121	0.116	0.116	0.131	0.133	0.137	0.126	0.138	0.123	0.151	0.141	0.144	0.117	0.116	0.116	0.131	0.138	0.131	0.123	0.138	0.152	0.149	0.143	0.139	0.12	0.119	0.121	0.117	0.132	0.123	0.129	0.138	0.149	0.151	0.14	0.133	0.118	0.122	0.119	0.128	0.139	0.135	0.127	0.14	0.148	0.148	0.137	0.141
0.461	0.116	0.118	0.119	0.126	0.124	0.126	0.122	0.128	0.13	0.136	0.142	0.138	0.123	0.117	0.123	0.135	0.124	0.135	0.129	0.134	0.135	0.132	0.144	0.144	0.114	0.116	0.118	0.124	0.122	0.126	0.126	0.126	0.128	0.13	0.126	0.134	0.117	0.114	0.119	0.127	0.126	0.123	0.124	0.126	0.134	0.131	0.133	0.127	0.119	0.113	0.113	0.123	0.123	0.126	0.116	0.123	0.115	0.13	0.123	0.127	0.115	0.113	0.113	0.122	0.126	0.126	0.115	0.125	0.135	0.132	0.123	0.123	0.117	0.115	0.118	0.115	0.123	0.115	0.119	0.122	0.13	0.131	0.124	0.12	0.116	0.117	0.116	0.122	0.13	0.123	0.117	0.125	0.131	0.129	0.12	0.132
0.961	0.115	0.118	0.118	0.124	0.123	0.125	0.121	0.126	0.127	0.134	0.141	0.136	0.122	0.117	0.123	0.136	0.122	0.134	0.127	0.131	0.132	0.132	0.14	0.141	0.115	0.117	0.12	0.123	0.122	0.124	0.124	0.124	0.126	0.131	0.124	0.133	0.117	0.114	0.118	0.127	0.125	0.122	0.123	0.125	0.132	0.131	0.133	0.126	0.119	0.113	0.113	0.123	0.122	0.126	0.115	0.122	0.115	0.128	0.122	0.125	0.115	0.113	0.112	0.122	0.125	0.124	0.115	0.122	0.13	0.127	0.122	0.121	0.117	0.115	0.118	0.114	0.123	0.115	0.119	0.122	0.129	0.13	0.124	0.119	0.116	0.117	0.115	0.122	0.129	0.122	0.117	0.124	0.13	0.128	0.12	0.131
1.461	0.115	0.117	0.118	0.124	0.122	0.125	0.121	0.126	0.126	0.134	0.142	0.136	0.122	0.118	0.124	0.136	0.123	0.134	0.127	0.131	0.132	0.133	0.142	0.142	0.117	0.119	0.12	0.124	0.121	0.124	0.125	0.124	0.126	0.13	0.125	0.133	0.119	0.117	0.121	0.126	0.124	0.122	0.123	0.125	0.133	0.13	0.132	0.127	0.12	0.113	0.113	0.123	0.123	0.126	0.116	0.122	0.116	0.13	0.124	0.126	0.116	0.114	0.112	0.123	0.126	0.125	0.116	0.123	0.13	0.127	0.123	0.121	0.118	0.115	0.118	0.115	0.124	0.116	0.119	0.122	0.129	0.13	0.124	0.12	0.116	0.117	0.116	0.122	0.129	0.123	0.117	0.124	0.13	0.128	0.119	0.132
1.961	0.116	0.118	0.118	0.125	0.123	0.126	0.122	0.127	0.127	0.136	0.144	0.138	0.123	0.118	0.125	0.136	0.124	0.135	0.128	0.132	0.133	0.134	0.143	0.144	0.117	0.12	0.121	0.125	0.122	0.125	0.126	0.125	0.127	0.131	0.126	0.134	0.119	0.117	0.121	0.127	0.126	0.124	0.124	0.126	0.133	0.131	0.133	0.128	0.121	0.113	0.114	0.125	0.124	0.126	0.117	0.123	0.116	0.13	0.126	0.127	0.116	0.114	0.113	0.124	0.126	0.127	0.116	0.124	0.13	0.128	0.124	0.123	0.118	0.116	0.119	0.115	0.125	0.117	0.12	0.124	0.13	0.131	0.125	0.121	0.117	0.119	0.117	0.123	0.13	0.123	0.119	0.126	0.131	0.13	0.121	0.133
2.461	0.117	0.12	0.12	0.127	0.126	0.128	0.124	0.13	0.129	0.138	0.146	0.14	0.125	0.12	0.126	0.138	0.125	0.136	0.13	0.134	0.135	0.137	0.145	0.147	0.118	0.121	0.123	0.127	0.124	0.127	0.128	0.128	0.13	0.133	0.128	0.137	0.12	0.119	0.123	0.129	0.128	0.126	0.126	0.127	0.135	0.134	0.136	0.131	0.122	0.115	0.116	0.127	0.126	0.129	0.119	0.126	0.118	0.133	0.129	0.13	0.118	0.115	0.115	0.125	0.128	0.129	0.118	0.126	0.132	0.13	0.126	0.125	0.12	0.118	0.12	0.117	0.127	0.118	0.121	0.126	0.132	0.133	0.128	0.124	0.119	0.121	0.118	0.125	0.137	0.126	0.121	0.129	0.135	0.132	0.123	0.136
2.961	0.12	0.124	0.124	0.13	0.13	0.132	0.129	0.134	0.132	0.143	0.151	0.145	0.128	0.123	0.13	0.142	0.127	0.14	0.133	0.139	0.139	0.142	0.15	0.153	0.121	0.124	0.126	0.13	0.128	0.132	0.132	0.132	0.134	0.138	0.133	0.143	0.123	0.122	0.126	0.134	0.131	0.129	0.13	0.132	0.14	0.14	0.141	0.138	0.125	0.118	0.119	0.132	0.129	0.132	0.123	0.13	0.122	0.138	0.135	0.137	0.121	0.119	0.118	0.129	0.132	0.132	0.124	0.131	0.137	0.135	0.133	0.132	0.124	0.121	0.123	0.119	0.131	0.122	0.125	0.131	0.138	0.139	0.133	0.132	0.122	0.126	0.123	0.13	0.139	0.131	0.128	0.135	0.142	0.139	0.129	0.144
3.461	0.126	0.132	0.13	0.137	0.137	0.141	0.139	0.144	0.138	0.152	0.161	0.155	0.134	0.129	0.136	0.148	0.131	0.146	0.139	0.146	0.146	0.151	0.159	0.168	0.126	0.131	0.133	0.138	0.135	0.139	0.139	0.139	0.144	0.146	0.142	0.155	0.128	0.129	0.132	0.141	0.138	0.136	0.137	0.14	0.15	0.151	0.152	0.154	0.131	0.123	0.125	0.14	0.135	0.14	0.132	0.139	0.131	0.148	0.149	0.152	0.127	0.125	0.125	0.137	0.139	0.137	0.136	0.14	0.147	0.145	0.147	0.147	0.13	0.129	0.131	0.126	0.137	0.13	0.134	0.141	0.146	0.149	0.146	0.149	0.129	0.135	0.131	0.138	0.146	0.14	0.14	0.148	0.157	0.153	0.143	0.162
3.961	0.134	0.143	0.139	0.146	0.148	0.153	0.154	0.16	0.15	0.169	0.178	0.174	0.142	0.138	0.144	0.155	0.136	0.157	0.148	0.158	0.159	0.169	0.176	0.191	0.133	0.141	0.143	0.148	0.145	0.152	0.152	0.153	0.16	0.162	0.159	0.178	0.135	0.139	0.141	0.15	0.149	0.146	0.148	0.153	0.165	0.169	0.172	0.178	0.14	0.133	0.134	0.153	0.146	0.153	0.148	0.155	0.149	0.167	0.174	0.178	0.134	0.135	0.135	0.149	0.149	0.146	0.156	0.157	0.162	0.162	0.168	0.175	0.141	0.141	0.142	0.137	0.149	0.144	0.15	0.157	0.162	0.166	0.167	0.179	0.139	0.147	0.144	0.153	0.161	0.156	0.16	0.17	0.179	0.175	0.166	0.193
4.461	0.144	0.156	0.15	0.156	0.161	0.17	0.176	0.181	0.168	0.196	0.209	0.205	0.152	0.148	0.155	0.162	0.144	0.169	0.162	0.175	0.179	0.193	0.204	0.227	0.143	0.151	0.156	0.16	0.156	0.17	0.172	0.171	0.183	0.186	0.188	0.213	0.144	0.15	0.154	0.162	0.162	0.159	0.165	0.172	0.188	0.195	0.202	0.216	0.151	0.144	0.146	0.169	0.158	0.17	0.17	0.177	0.176	0.193	0.208	0.217	0.142	0.148	0.148	0.164	0.164	0.157	0.183	0.178	0.185	0.185	0.197	0.213	0.152	0.154	0.157	0.153	0.165	0.162	0.172	0.18	0.181	0.191	0.201	0.222	0.151	0.16	0.161	0.171	0.179	0.174	0.184	0.197	0.208	0.205	0.2	0.24
