Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.137	0.127	0.129	0.132	0.142	0.143	0.151	0.157	0.169	0.179	0.17	0.178	0.142	0.135	0.129	0.14	0.146	0.151	0.159	0.162	0.183	0.182	0.18	0.191	0.144	0.137	0.137	0.146	0.154	0.154	0.154	0.173	0.187	0.194	0.181	0.195	0.146	0.142	0.142	0.145	0.16	0.159	0.153	0.175	0.189	0.194	0.186	0.198	0.146	0.142	0.134	0.134	0.144	0.147	0.145	0.142	0.169	0.185	0.171	0.185	0.142	0.134	0.137	0.142	0.147	0.149	0.136	0.144	0.164	0.164	0.171	0.19	0.147	0.139	0.139	0.148	0.145	0.151	0.146	0.15	0.163	0.172	0.163	0.189	0.147	0.134	0.14	0.139	0.149	0.156	0.14	0.146	0.164	0.169	0.162	0.166
0.461	0.132	0.119	0.121	0.121	0.129	0.126	0.133	0.136	0.143	0.149	0.138	0.142	0.135	0.126	0.12	0.128	0.132	0.133	0.138	0.136	0.151	0.151	0.145	0.15	0.141	0.129	0.127	0.134	0.139	0.136	0.136	0.147	0.156	0.16	0.147	0.157	0.14	0.134	0.132	0.133	0.144	0.14	0.135	0.148	0.158	0.161	0.151	0.159	0.142	0.135	0.128	0.126	0.131	0.13	0.131	0.127	0.144	0.154	0.142	0.15	0.136	0.129	0.132	0.132	0.135	0.134	0.124	0.128	0.14	0.137	0.142	0.156	0.146	0.134	0.133	0.139	0.134	0.136	0.133	0.134	0.14	0.146	0.139	0.155	0.145	0.129	0.134	0.129	0.137	0.14	0.127	0.129	0.142	0.143	0.136	0.14
0.961	0.132	0.118	0.12	0.12	0.127	0.124	0.131	0.133	0.139	0.145	0.135	0.138	0.134	0.125	0.119	0.127	0.13	0.131	0.136	0.134	0.148	0.147	0.141	0.147	0.14	0.128	0.127	0.132	0.137	0.133	0.133	0.144	0.151	0.155	0.143	0.152	0.14	0.134	0.133	0.132	0.142	0.138	0.134	0.145	0.156	0.157	0.147	0.155	0.141	0.136	0.128	0.125	0.131	0.129	0.129	0.126	0.141	0.15	0.138	0.146	0.135	0.129	0.131	0.132	0.134	0.132	0.123	0.126	0.137	0.134	0.139	0.151	0.147	0.134	0.133	0.138	0.133	0.135	0.131	0.132	0.138	0.143	0.135	0.151	0.147	0.129	0.134	0.128	0.135	0.137	0.126	0.128	0.14	0.14	0.133	0.136
1.461	0.132	0.118	0.121	0.121	0.128	0.125	0.131	0.133	0.14	0.146	0.135	0.139	0.134	0.124	0.119	0.128	0.13	0.131	0.137	0.133	0.147	0.147	0.14	0.146	0.14	0.128	0.126	0.136	0.137	0.133	0.133	0.144	0.151	0.155	0.143	0.152	0.141	0.135	0.138	0.136	0.142	0.138	0.134	0.146	0.155	0.157	0.147	0.154	0.142	0.136	0.127	0.125	0.131	0.129	0.129	0.126	0.14	0.149	0.138	0.145	0.137	0.129	0.134	0.134	0.133	0.132	0.123	0.126	0.137	0.134	0.14	0.152	0.147	0.135	0.133	0.138	0.134	0.136	0.131	0.132	0.138	0.143	0.135	0.151	0.146	0.129	0.136	0.13	0.137	0.14	0.127	0.129	0.14	0.141	0.133	0.137
1.961	0.133	0.119	0.122	0.122	0.129	0.126	0.132	0.134	0.141	0.147	0.136	0.14	0.136	0.126	0.12	0.13	0.131	0.132	0.138	0.134	0.148	0.148	0.141	0.147	0.141	0.129	0.132	0.136	0.139	0.134	0.134	0.146	0.152	0.157	0.143	0.154	0.141	0.135	0.138	0.136	0.143	0.139	0.136	0.148	0.156	0.158	0.149	0.156	0.144	0.137	0.128	0.126	0.132	0.13	0.129	0.127	0.142	0.151	0.139	0.147	0.138	0.131	0.135	0.135	0.135	0.134	0.125	0.127	0.138	0.135	0.142	0.154	0.147	0.136	0.137	0.139	0.134	0.136	0.132	0.133	0.139	0.146	0.136	0.152	0.148	0.131	0.137	0.13	0.138	0.141	0.128	0.129	0.141	0.142	0.135	0.138
2.461	0.135	0.121	0.125	0.125	0.132	0.129	0.135	0.137	0.144	0.151	0.14	0.144	0.138	0.129	0.123	0.132	0.133	0.135	0.141	0.138	0.151	0.152	0.144	0.152	0.143	0.132	0.134	0.139	0.143	0.138	0.138	0.149	0.156	0.16	0.147	0.157	0.144	0.138	0.141	0.139	0.147	0.142	0.14	0.152	0.159	0.161	0.151	0.159	0.146	0.14	0.131	0.128	0.135	0.133	0.132	0.13	0.145	0.153	0.143	0.151	0.14	0.133	0.137	0.138	0.138	0.137	0.127	0.13	0.141	0.139	0.145	0.157	0.149	0.139	0.141	0.143	0.137	0.14	0.134	0.136	0.142	0.149	0.141	0.156	0.152	0.134	0.14	0.136	0.142	0.145	0.131	0.134	0.146	0.147	0.14	0.143
2.961	0.139	0.124	0.132	0.131	0.138	0.135	0.142	0.145	0.152	0.158	0.148	0.151	0.144	0.133	0.129	0.137	0.139	0.142	0.147	0.144	0.157	0.158	0.15	0.159	0.147	0.137	0.139	0.146	0.15	0.144	0.144	0.156	0.163	0.168	0.154	0.165	0.149	0.144	0.146	0.146	0.154	0.149	0.147	0.159	0.166	0.169	0.161	0.169	0.151	0.146	0.136	0.134	0.14	0.14	0.139	0.136	0.151	0.16	0.15	0.16	0.145	0.139	0.142	0.142	0.143	0.144	0.133	0.136	0.148	0.146	0.153	0.164	0.157	0.145	0.147	0.149	0.143	0.146	0.139	0.142	0.149	0.157	0.151	0.165	0.157	0.14	0.146	0.141	0.147	0.15	0.138	0.141	0.155	0.156	0.149	0.152
3.461	0.148	0.129	0.144	0.144	0.149	0.147	0.154	0.157	0.165	0.17	0.163	0.166	0.155	0.142	0.14	0.146	0.149	0.154	0.159	0.155	0.171	0.172	0.162	0.175	0.155	0.147	0.15	0.157	0.161	0.157	0.157	0.168	0.174	0.18	0.17	0.18	0.156	0.153	0.157	0.157	0.165	0.161	0.161	0.171	0.179	0.183	0.176	0.187	0.163	0.158	0.147	0.145	0.15	0.152	0.152	0.148	0.164	0.175	0.165	0.177	0.155	0.149	0.153	0.152	0.154	0.157	0.145	0.149	0.161	0.161	0.168	0.179	0.168	0.156	0.159	0.159	0.152	0.157	0.147	0.153	0.162	0.17	0.167	0.184	0.168	0.151	0.157	0.15	0.157	0.163	0.151	0.156	0.173	0.173	0.167	0.172
3.961	0.158	0.138	0.16	0.16	0.165	0.163	0.17	0.176	0.184	0.188	0.188	0.192	0.167	0.153	0.154	0.158	0.163	0.17	0.175	0.173	0.191	0.194	0.18	0.202	0.165	0.159	0.163	0.172	0.177	0.174	0.175	0.187	0.193	0.2	0.199	0.208	0.166	0.166	0.172	0.173	0.18	0.178	0.181	0.19	0.198	0.205	0.2	0.219	0.174	0.171	0.162	0.159	0.163	0.169	0.17	0.167	0.184	0.196	0.189	0.206	0.168	0.162	0.167	0.167	0.169	0.175	0.164	0.17	0.18	0.185	0.192	0.206	0.183	0.171	0.176	0.172	0.166	0.174	0.161	0.172	0.182	0.191	0.193	0.218	0.182	0.167	0.171	0.162	0.17	0.179	0.171	0.178	0.196	0.198	0.194	0.205
4.461	0.167	0.146	0.174	0.174	0.179	0.179	0.186	0.196	0.209	0.215	0.226	0.242	0.179	0.164	0.169	0.169	0.176	0.186	0.193	0.196	0.216	0.223	0.212	0.255	0.173	0.171	0.175	0.187	0.193	0.193	0.194	0.207	0.215	0.228	0.242	0.258	0.174	0.177	0.188	0.188	0.196	0.197	0.2	0.211	0.222	0.236	0.237	0.273	0.187	0.187	0.177	0.174	0.178	0.187	0.19	0.19	0.21	0.226	0.227	0.258	0.181	0.175	0.183	0.182	0.184	0.195	0.184	0.194	0.205	0.218	0.228	0.259	0.198	0.188	0.194	0.186	0.182	0.191	0.175	0.194	0.206	0.22	0.233	0.273	0.198	0.185	0.186	0.173	0.182	0.196	0.191	0.204	0.228	0.233	0.237	0.261
