Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.13	0.123	0.129	0.141	0.141	0.137	0.145	0.138	0.174	0.17	0.176	0.189	0.128	0.12	0.126	0.134	0.143	0.14	0.15	0.155	0.14	0.172	0.175	0.179	0.129	0.122	0.139	0.139	0.149	0.145	0.151	0.137	0.155	0.155	0.172	0.188	0.125	0.124	0.136	0.15	0.149	0.151	0.153	0.15	0.163	0.162	0.164	0.167	0.12	0.119	0.129	0.13	0.136	0.128	0.134	0.137	0.135	0.138	0.145	0.151	0.123	0.117	0.117	0.135	0.14	0.129	0.132	0.138	0.137	0.139	0.141	0.152	0.121	0.122	0.119	0.141	0.136	0.133	0.145	0.14	0.142	0.141	0.143	0.152	0.126	0.122	0.119	0.126	0.143	0.135	0.136	0.143	0.145	0.142	0.146	0.15
0.461	0.123	0.117	0.119	0.127	0.127	0.122	0.126	0.121	0.148	0.138	0.149	0.146	0.12	0.116	0.118	0.123	0.13	0.124	0.129	0.13	0.121	0.14	0.141	0.144	0.122	0.117	0.128	0.127	0.134	0.129	0.132	0.123	0.132	0.13	0.141	0.151	0.12	0.119	0.127	0.136	0.134	0.147	0.131	0.128	0.134	0.134	0.135	0.138	0.117	0.116	0.123	0.122	0.126	0.12	0.122	0.122	0.122	0.122	0.125	0.128	0.12	0.115	0.114	0.127	0.131	0.119	0.122	0.124	0.123	0.123	0.122	0.13	0.119	0.12	0.117	0.132	0.127	0.124	0.133	0.126	0.126	0.126	0.125	0.13	0.123	0.12	0.117	0.121	0.135	0.126	0.125	0.13	0.13	0.126	0.128	0.131
0.961	0.123	0.117	0.119	0.126	0.126	0.121	0.125	0.12	0.144	0.136	0.146	0.143	0.12	0.116	0.118	0.123	0.129	0.124	0.128	0.128	0.12	0.138	0.138	0.141	0.123	0.117	0.127	0.126	0.133	0.128	0.13	0.122	0.13	0.132	0.14	0.147	0.12	0.118	0.127	0.135	0.133	0.155	0.129	0.127	0.132	0.135	0.136	0.134	0.121	0.119	0.123	0.122	0.131	0.122	0.123	0.122	0.121	0.122	0.123	0.125	0.123	0.117	0.114	0.13	0.13	0.123	0.122	0.124	0.123	0.122	0.124	0.129	0.118	0.12	0.117	0.131	0.127	0.124	0.132	0.125	0.126	0.125	0.123	0.129	0.123	0.121	0.117	0.121	0.135	0.126	0.124	0.13	0.129	0.125	0.127	0.13
1.461	0.123	0.117	0.119	0.127	0.126	0.121	0.125	0.121	0.142	0.136	0.146	0.144	0.121	0.116	0.119	0.124	0.129	0.124	0.128	0.128	0.121	0.138	0.138	0.142	0.124	0.118	0.127	0.127	0.133	0.129	0.131	0.122	0.131	0.132	0.141	0.148	0.12	0.119	0.128	0.135	0.135	0.165	0.13	0.127	0.133	0.136	0.137	0.134	0.122	0.119	0.124	0.123	0.132	0.124	0.123	0.123	0.123	0.126	0.126	0.126	0.125	0.119	0.114	0.13	0.135	0.124	0.123	0.124	0.123	0.123	0.124	0.129	0.119	0.121	0.118	0.131	0.127	0.125	0.132	0.126	0.126	0.128	0.125	0.13	0.124	0.122	0.118	0.122	0.136	0.128	0.125	0.131	0.13	0.126	0.128	0.131
1.961	0.124	0.118	0.121	0.128	0.128	0.122	0.126	0.122	0.142	0.138	0.147	0.145	0.122	0.117	0.12	0.125	0.13	0.125	0.129	0.129	0.123	0.139	0.14	0.143	0.125	0.119	0.129	0.129	0.134	0.13	0.132	0.123	0.131	0.134	0.143	0.15	0.122	0.12	0.13	0.137	0.136	0.171	0.132	0.129	0.135	0.138	0.14	0.136	0.123	0.12	0.125	0.126	0.132	0.125	0.124	0.123	0.124	0.128	0.129	0.127	0.126	0.121	0.116	0.132	0.136	0.125	0.125	0.126	0.124	0.125	0.126	0.131	0.121	0.121	0.119	0.133	0.129	0.126	0.133	0.128	0.128	0.13	0.126	0.132	0.125	0.123	0.119	0.123	0.137	0.129	0.126	0.132	0.131	0.128	0.129	0.133
2.461	0.126	0.12	0.123	0.131	0.13	0.125	0.129	0.125	0.142	0.141	0.15	0.149	0.124	0.12	0.122	0.128	0.132	0.127	0.131	0.131	0.125	0.142	0.142	0.146	0.127	0.121	0.131	0.131	0.136	0.133	0.135	0.124	0.134	0.138	0.146	0.153	0.124	0.122	0.132	0.139	0.139	0.176	0.134	0.131	0.138	0.141	0.142	0.139	0.125	0.122	0.127	0.128	0.134	0.127	0.126	0.126	0.126	0.13	0.13	0.13	0.128	0.122	0.117	0.134	0.138	0.127	0.128	0.128	0.127	0.127	0.129	0.134	0.122	0.123	0.121	0.135	0.13	0.128	0.135	0.13	0.13	0.132	0.129	0.135	0.128	0.125	0.122	0.126	0.141	0.132	0.129	0.136	0.134	0.131	0.132	0.136
2.961	0.13	0.124	0.127	0.135	0.135	0.13	0.134	0.13	0.144	0.146	0.155	0.154	0.128	0.124	0.127	0.132	0.137	0.133	0.135	0.136	0.131	0.148	0.15	0.153	0.131	0.125	0.136	0.137	0.141	0.138	0.14	0.127	0.14	0.144	0.153	0.162	0.127	0.126	0.136	0.144	0.144	0.181	0.138	0.136	0.142	0.148	0.151	0.148	0.129	0.126	0.13	0.132	0.138	0.132	0.13	0.131	0.131	0.137	0.135	0.138	0.13	0.126	0.12	0.138	0.143	0.132	0.133	0.133	0.132	0.133	0.135	0.142	0.126	0.128	0.124	0.14	0.136	0.134	0.139	0.136	0.137	0.139	0.137	0.144	0.132	0.131	0.126	0.131	0.145	0.139	0.135	0.142	0.139	0.137	0.139	0.143
3.461	0.134	0.127	0.13	0.138	0.138	0.133	0.138	0.134	0.144	0.154	0.163	0.166	0.133	0.129	0.132	0.136	0.142	0.138	0.141	0.141	0.14	0.158	0.163	0.168	0.134	0.13	0.141	0.143	0.147	0.144	0.147	0.132	0.147	0.153	0.168	0.179	0.132	0.132	0.141	0.15	0.15	0.186	0.143	0.143	0.148	0.161	0.168	0.168	0.134	0.131	0.135	0.137	0.142	0.139	0.138	0.14	0.144	0.149	0.146	0.155	0.134	0.131	0.126	0.142	0.149	0.14	0.141	0.143	0.141	0.145	0.15	0.159	0.131	0.134	0.131	0.148	0.143	0.143	0.147	0.147	0.149	0.153	0.153	0.163	0.141	0.141	0.136	0.14	0.155	0.15	0.146	0.154	0.152	0.152	0.155	0.16
3.961	0.136	0.129	0.13	0.14	0.139	0.133	0.138	0.135	0.144	0.158	0.168	0.185	0.133	0.13	0.132	0.136	0.142	0.137	0.14	0.141	0.144	0.166	0.179	0.19	0.135	0.132	0.143	0.144	0.148	0.144	0.147	0.134	0.15	0.161	0.19	0.204	0.134	0.135	0.142	0.151	0.15	0.188	0.144	0.145	0.151	0.176	0.192	0.202	0.136	0.133	0.136	0.138	0.142	0.14	0.139	0.143	0.153	0.164	0.165	0.185	0.135	0.133	0.127	0.144	0.15	0.141	0.143	0.147	0.149	0.16	0.175	0.188	0.135	0.139	0.136	0.154	0.149	0.151	0.155	0.16	0.167	0.176	0.182	0.195	0.153	0.155	0.149	0.155	0.169	0.169	0.164	0.175	0.172	0.177	0.183	0.191
4.461	0.139	0.132	0.132	0.141	0.139	0.133	0.138	0.136	0.144	0.16	0.186	0.217	0.136	0.132	0.134	0.138	0.142	0.138	0.141	0.141	0.148	0.174	0.19	0.226	0.137	0.135	0.146	0.147	0.148	0.143	0.146	0.136	0.151	0.169	0.208	0.249	0.137	0.137	0.144	0.152	0.151	0.189	0.144	0.144	0.15	0.187	0.211	0.255	0.139	0.135	0.138	0.139	0.142	0.141	0.14	0.144	0.158	0.179	0.197	0.233	0.138	0.135	0.129	0.144	0.152	0.143	0.145	0.15	0.154	0.178	0.204	0.231	0.14	0.145	0.142	0.161	0.157	0.161	0.166	0.176	0.191	0.205	0.221	0.238	0.168	0.172	0.166	0.174	0.186	0.192	0.188	0.202	0.2	0.212	0.224	0.235
