Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.117	0.115	0.113	0.121	0.117	0.124	0.123	0.113	0.113	0.114	0.121	0.119	0.115	0.112	0.113	0.111	0.113	0.113	0.114	0.108	0.109	0.11	0.107	0.11	0.111	0.109	0.111	0.11	0.106	0.112	0.116	0.109	0.111	0.113	0.109	0.11	0.111	0.111	0.111	0.111	0.113	0.109	0.111	0.115	0.11	0.113	0.11	0.113	0.112	0.111	0.116	0.116	0.109	0.109	0.112	0.11	0.112	0.113	0.107	0.114	0.112	0.112	0.116	0.112	0.111	0.108	0.108	0.112	0.109	0.112	0.108	0.112	0.11	0.111	0.11	0.114	0.107	0.109	0.109	0.115	0.114	0.115	0.107	0.11	0.115	0.111	0.114	0.114	0.109	0.108	0.109	0.111	0.111	0.11	0.107	0.116
0.488	0.111	0.109	0.107	0.113	0.109	0.114	0.115	0.109	0.108	0.109	0.112	0.112	0.109	0.107	0.11	0.106	0.109	0.109	0.111	0.106	0.107	0.107	0.105	0.108	0.109	0.107	0.109	0.108	0.104	0.11	0.114	0.107	0.108	0.11	0.107	0.108	0.108	0.109	0.109	0.109	0.11	0.108	0.108	0.113	0.108	0.111	0.108	0.111	0.11	0.109	0.114	0.114	0.107	0.107	0.11	0.107	0.11	0.113	0.105	0.112	0.11	0.11	0.114	0.111	0.109	0.107	0.107	0.109	0.107	0.11	0.106	0.11	0.109	0.109	0.108	0.112	0.106	0.107	0.108	0.113	0.111	0.113	0.105	0.108	0.112	0.111	0.112	0.113	0.108	0.107	0.108	0.109	0.11	0.108	0.105	0.115
0.988	0.111	0.108	0.107	0.113	0.109	0.113	0.115	0.108	0.107	0.11	0.111	0.112	0.109	0.107	0.109	0.106	0.109	0.109	0.11	0.106	0.107	0.107	0.105	0.108	0.108	0.107	0.108	0.107	0.103	0.11	0.114	0.106	0.107	0.109	0.107	0.108	0.108	0.108	0.108	0.108	0.11	0.107	0.107	0.112	0.108	0.11	0.107	0.111	0.11	0.108	0.113	0.113	0.107	0.107	0.11	0.107	0.109	0.113	0.105	0.111	0.109	0.11	0.113	0.11	0.108	0.106	0.107	0.109	0.107	0.109	0.106	0.11	0.108	0.109	0.108	0.111	0.105	0.107	0.107	0.113	0.111	0.112	0.105	0.108	0.112	0.11	0.112	0.112	0.108	0.106	0.108	0.108	0.109	0.108	0.106	0.114
1.488	0.112	0.109	0.108	0.114	0.11	0.113	0.114	0.108	0.108	0.11	0.116	0.112	0.11	0.108	0.11	0.106	0.108	0.109	0.111	0.105	0.107	0.107	0.106	0.109	0.109	0.11	0.111	0.107	0.103	0.111	0.114	0.106	0.107	0.11	0.106	0.108	0.108	0.109	0.11	0.109	0.114	0.107	0.107	0.112	0.108	0.11	0.107	0.111	0.11	0.109	0.114	0.113	0.109	0.107	0.111	0.108	0.109	0.115	0.107	0.111	0.111	0.111	0.113	0.11	0.108	0.107	0.106	0.109	0.107	0.109	0.106	0.11	0.109	0.109	0.108	0.111	0.105	0.107	0.107	0.113	0.11	0.112	0.105	0.107	0.112	0.11	0.112	0.112	0.108	0.106	0.108	0.108	0.109	0.108	0.105	0.114
1.988	0.112	0.111	0.109	0.114	0.11	0.114	0.115	0.108	0.108	0.112	0.116	0.113	0.115	0.108	0.111	0.107	0.11	0.11	0.111	0.106	0.108	0.108	0.106	0.11	0.111	0.109	0.111	0.109	0.104	0.112	0.114	0.107	0.109	0.11	0.108	0.109	0.109	0.11	0.11	0.11	0.112	0.108	0.108	0.113	0.109	0.111	0.108	0.112	0.111	0.109	0.114	0.114	0.11	0.108	0.112	0.109	0.111	0.115	0.108	0.113	0.111	0.111	0.115	0.111	0.109	0.108	0.107	0.112	0.108	0.11	0.107	0.111	0.109	0.109	0.108	0.113	0.107	0.108	0.107	0.113	0.112	0.113	0.106	0.108	0.113	0.11	0.113	0.114	0.109	0.107	0.109	0.109	0.11	0.109	0.106	0.115
2.488	0.115	0.114	0.113	0.118	0.113	0.117	0.118	0.111	0.111	0.115	0.12	0.116	0.115	0.111	0.114	0.11	0.112	0.113	0.113	0.109	0.111	0.111	0.11	0.114	0.116	0.112	0.113	0.112	0.106	0.114	0.116	0.111	0.113	0.113	0.11	0.114	0.111	0.113	0.113	0.112	0.114	0.111	0.111	0.117	0.112	0.113	0.11	0.116	0.112	0.111	0.117	0.115	0.112	0.111	0.114	0.112	0.114	0.117	0.11	0.116	0.114	0.113	0.117	0.114	0.111	0.111	0.11	0.115	0.111	0.112	0.11	0.114	0.111	0.111	0.111	0.116	0.11	0.112	0.11	0.116	0.114	0.116	0.109	0.112	0.114	0.113	0.115	0.117	0.112	0.11	0.112	0.112	0.113	0.117	0.111	0.119
2.988	0.121	0.12	0.121	0.126	0.122	0.124	0.125	0.114	0.117	0.124	0.128	0.125	0.12	0.115	0.119	0.117	0.117	0.121	0.119	0.116	0.118	0.119	0.119	0.122	0.123	0.117	0.12	0.118	0.112	0.121	0.121	0.12	0.121	0.119	0.117	0.124	0.116	0.121	0.119	0.116	0.118	0.118	0.118	0.124	0.119	0.119	0.116	0.124	0.117	0.115	0.122	0.121	0.117	0.117	0.119	0.119	0.121	0.126	0.117	0.125	0.12	0.117	0.123	0.121	0.117	0.119	0.116	0.122	0.118	0.117	0.117	0.122	0.115	0.114	0.116	0.122	0.118	0.118	0.115	0.123	0.12	0.122	0.116	0.12	0.118	0.119	0.121	0.124	0.119	0.117	0.121	0.119	0.12	0.122	0.12	0.127
3.488	0.132	0.132	0.136	0.141	0.137	0.137	0.138	0.123	0.13	0.141	0.144	0.143	0.132	0.126	0.131	0.13	0.129	0.134	0.13	0.13	0.13	0.134	0.134	0.14	0.132	0.128	0.133	0.13	0.122	0.134	0.133	0.137	0.136	0.132	0.13	0.142	0.126	0.135	0.131	0.125	0.127	0.13	0.13	0.14	0.133	0.131	0.129	0.139	0.126	0.124	0.133	0.131	0.128	0.128	0.13	0.132	0.132	0.142	0.133	0.144	0.131	0.125	0.134	0.134	0.128	0.132	0.128	0.137	0.134	0.128	0.131	0.136	0.124	0.121	0.126	0.135	0.133	0.131	0.126	0.136	0.132	0.136	0.131	0.137	0.128	0.13	0.131	0.136	0.132	0.13	0.135	0.13	0.136	0.137	0.136	0.141
3.988	0.15	0.148	0.157	0.163	0.161	0.156	0.157	0.141	0.153	0.17	0.169	0.173	0.15	0.142	0.148	0.152	0.148	0.153	0.149	0.153	0.153	0.159	0.163	0.171	0.147	0.145	0.149	0.149	0.142	0.156	0.153	0.163	0.163	0.158	0.155	0.172	0.142	0.155	0.15	0.142	0.144	0.152	0.153	0.166	0.156	0.151	0.154	0.166	0.141	0.141	0.149	0.149	0.151	0.149	0.147	0.152	0.153	0.165	0.159	0.175	0.149	0.141	0.15	0.154	0.148	0.158	0.149	0.161	0.157	0.152	0.157	0.166	0.14	0.135	0.142	0.152	0.156	0.155	0.146	0.157	0.156	0.164	0.161	0.167	0.143	0.147	0.15	0.156	0.153	0.153	0.163	0.152	0.159	0.171	0.17	0.17
4.488	0.168	0.162	0.18	0.188	0.189	0.182	0.182	0.169	0.192	0.221	0.224	0.236	0.168	0.157	0.165	0.18	0.173	0.18	0.176	0.187	0.189	0.202	0.216	0.232	0.161	0.166	0.167	0.172	0.165	0.18	0.184	0.198	0.2	0.197	0.204	0.235	0.159	0.179	0.171	0.158	0.165	0.181	0.184	0.2	0.194	0.191	0.207	0.226	0.155	0.161	0.167	0.173	0.179	0.175	0.172	0.182	0.189	0.21	0.213	0.235	0.168	0.158	0.169	0.176	0.177	0.188	0.181	0.197	0.192	0.192	0.204	0.219	0.16	0.152	0.16	0.177	0.186	0.184	0.178	0.191	0.192	0.207	0.216	0.231	0.16	0.167	0.172	0.18	0.182	0.184	0.203	0.185	0.204	0.229	0.231	0.228
